,rank,name,age,country,time,track,date
751,752,Adrianna Kluk                    ,LB1,POL, 2:14:20,Inzell (GER)             ,2/23/2020
752,753,Stina Letteboer                  ,LC1,GER, 2:14:21,Inzell (GER)             ,11/24/2019
753,753,Cynthia Jennings                 ,LSA,USA, 2:14:21,Salt Lake City (USA)     ,3/7/2020
754,755,Tuuli Vaher                      ,LN2,EST, 2:14:26,Inzell (GER)             ,10/27/2019
755,755,Ina Nakken                       ,LC2,NOR, 2:14:26,Heerenveen (NED)         ,2/29/2020
756,757,Nyncke Dijkstra                  ,LB2,NED, 2:14:30,Salt Lake City (USA)     ,3/7/2020
757,758,Nika van Dasselaar               ,LB2,NED, 2:14:32,Heerenveen (NED)         ,10/27/2019
758,758,Wieke Olde Hanter                ,LN1,NED, 2:14:32,Enschede (NED)           ,12/22/2019
759,760,Aleksandra Kukol                 ,LA1,RUS, 2:14:34,Moscow (RUS)             ,11/5/2019
760,760,Tjitske Eppinga                  ,LB2,NED, 2:14:34,Heerenveen (NED)         ,12/16/2019
761,762,Vladislava Pervushina            ,LB1,RUS, 2:14:35,Chelyabinsk (RUS)        ,12/11/2019
762,762,Nina Mayrhofer                   ,LB1,GER, 2:14:35,Erfurt (GER)             ,1/31/2020
763,764,Emma Hulshof                     ,LSA,NED, 2:14:38,Heerenveen (NED)         ,2/29/2020
764,765,Olga Dozorceva                   ,LC2,RUS, 2:14:40,Kolomna (RUS)            ,2/24/2020
765,766,Eline Stubert                    ,LSA,NED, 2:14:41,Heerenveen (NED)         ,2/29/2020
766,767,Ekaterina Plachinda              ,LN2,RUS, 2:14:42,Kolomna (RUS)            ,10/11/2019
767,768,Elena Chebotareva                ,LC2,RUS, 2:14:44,Kolomna (RUS)            ,11/5/2019
768,769,Claudia Henckel                  ,L30,NED, 2:14:48,Leeuwarden (NED)         ,12/21/2019
769,770,Esmée Brommer                    ,LB1,NED, 2:14:49,Heerenveen (NED)         ,10/20/2019
770,771,Olesya Shiryaeva                 ,LC2,RUS, 2:14:50,Kolomna (RUS)            ,2/24/2020
771,772,Yibing Liu                       ,LA2,CHN, 2:14:51,Hailar (CHN)             ,10/27/2019
772,773,Xingchi Liu                      ,L? ,CHN, 2:14:52,Harbin (CHN)             ,1/4/2020
773,774,Raziya Gadzhiumarova             ,LB1,RUS, 2:14:57,Kolomna (RUS)            ,2/21/2020
774,775,Bo Mengerink                     ,LC2,NED, 2:14:61,Heerenveen (NED)         ,12/23/2019
775,775,Maaike KleinJan-Koomen           ,LSA,NED, 2:14:61,Enschede (NED)           ,1/4/2020
776,777,Quinty van Klink                 ,LA2,NED, 2:14:62,Heerenveen (NED)         ,2/24/2020
777,778,Marije van der Spek              ,LB2,NED, 2:14:65,Heerenveen (NED)         ,11/23/2019
778,779,Marloes Westerhof                ,L35,NED, 2:14:66,Heerenveen (NED)         ,3/1/2020
779,780,Gerdien Meijer                   ,L55,NED, 2:14:68,Heerenveen (NED)         ,11/30/2019
780,781,Ami Yamaguchi                    ,L? ,JPN, 2:14:70,Obihiro (JPN)            ,11/2/2019
781,782,Jessica Conrad                   ,LN4,CAN, 2:14:72,Calgary (CAN)            ,11/10/2019
782,783,Darya Sharik                     ,LB1,RUS, 2:14:74,Kolomna (RUS)            ,2/21/2020
783,784,Zoë Salemi                       ,LA1,NED, 2:14:75,Heerenveen (NED)         ,12/15/2019
784,784,Lotte Marije Huitema             ,LB2,NED, 2:14:75,Enschede (NED)           ,2/1/2020
785,786,Yao Chen                         ,LB1,CHN, 2:14:76,Harbin (CHN)             ,1/2/2020
786,787,Viviana Rodriguez                ,LSA,CHI, 2:14:79,Heerenveen (NED)         ,10/5/2019
787,787,Mio Hanaoka                      ,L? ,JPN, 2:14:79,Nagano (JPN)             ,1/6/2020
788,789,Hanna Svenni                     ,LA1,NOR, 2:14:82,Hamar (NOR)              ,10/20/2019
789,790,Qingqing Feng                    ,LA1,CHN, 2:14:88,Hailar (CHN)             ,10/27/2019
790,791,Dongyue Li                       ,LN1,CHN, 2:14:89,Changchun (CHN)          ,11/1/2019
791,792,Elena Voronina                   ,LN3,RUS, 2:14:90,Chelyabinsk (RUS)        ,11/28/2019
792,793,Anouk Karel                      ,LN4,NED, 2:14:92,Hoorn (NED)              ,11/10/2019
793,794,Anastasiya Kuzneczova (2004)     ,LC2,RUS, 2:14:97,Kolomna (RUS)            ,2/24/2020
794,795,Anastasiya Bugakova              ,LA2,RUS, 2:14:98,Kolomna (RUS)            ,10/11/2019
795,796,Haruka Sasaki                    ,L? ,JPN, 2:15:02,Obihiro (JPN)            ,9/8/2019
796,796,Paula Kuipers                    ,LC1,NED, 2:15:02,Leeuwarden (NED)         ,1/2/2020
797,798,Misaki Tominari                  ,L? ,JPN, 2:15:03,Nagano (JPN)             ,2/7/2020
798,799,Akki Kivits                      ,LB1,NED, 2:15:04,Heerenveen (NED)         ,10/5/2019
799,799,Sakura Takizawa                  ,L? ,JPN, 2:15:04,Nagano (JPN)             ,2/3/2020
800,801,Ekaterina Krupenkova             ,LA1,BLR, 2:15:07,Minsk (BLR)              ,8/23/2019
801,802,Polina Titkova                   ,LA2,RUS, 2:15:08,Chelyabinsk (RUS)        ,12/7/2019
802,802,Kurumi Shima                     ,LA1,JPN, 2:15:08,Obihiro (JPN)            ,2/22/2020
803,804,Aoi Yoshizawa                    ,L? ,JPN, 2:15:09,Nagano (JPN)             ,2/3/2020
804,805,Abigél Mercs                     ,LB2,HUN, 2:15:10,Inzell (GER)             ,11/2/2019
805,805,Kotone Otani                     ,L? ,JPN, 2:15:10,Obihiro (JPN)            ,2/22/2020
806,807,Maartje Heine                    ,LN2,NED, 2:15:11,Heerenveen (NED)         ,12/21/2019
807,808,Kaska Rogulska                   ,L50,NED, 2:15:12,Heerenveen (NED)         ,11/23/2019
808,809,Ilse Zijsveld                    ,LA1,NED, 2:15:13,Heerenveen (NED)         ,12/7/2019
809,810,Darya Lobacheva                  ,LC1,RUS, 2:15:15,Kolomna (RUS)            ,2/4/2020
810,810,Alisa Mironova                   ,LC1,RUS, 2:15:15,Kolomna (RUS)            ,2/4/2020
811,810,Ashley Völker                    ,LC2,GER, 2:15:15,Inzell (GER)             ,2/29/2020
812,813,Marit Gomes Bráz                 ,LA1,NED, 2:15:17,Heerenveen (NED)         ,2/1/2020
813,814,Olin Verhoog                     ,LA2,NED, 2:15:20,Heerenveen (NED)         ,12/11/2019
814,814,Zuzanna Sączek                   ,LB2,POL, 2:15:20,Heerenveen (NED)         ,2/28/2020
815,816,Sosha Zuiderduin                 ,LA2,NED, 2:15:21,Heerenveen (NED)         ,10/5/2019
816,817,Su-Yeon Cho                      ,LB2,KOR, 2:15:23,Seoul (KOR)              ,12/19/2019
817,818,Maartje Redder                   ,LC2,NED, 2:15:25,Heerenveen (NED)         ,12/7/2019
818,818,Marieke de Vries                 ,LC2,NED, 2:15:25,Heerenveen (NED)         ,2/29/2020
819,820,Xinmiao Zhang (2000)             ,LA2,CHN, 2:15:26,Hailar (CHN)             ,10/27/2019
820,821,Xue Wang                         ,LA1,CHN, 2:15:30,Hailar (CHN)             ,10/27/2019
821,822,Josephine Mönnich                ,LA1,GER, 2:15:32,Inzell (GER)             ,11/2/2019
822,822,Masja Keesman                    ,LC2,NED, 2:15:32,Heerenveen (NED)         ,2/15/2020
823,824,Rui Aoki (20140178)              ,L? ,JPN, 2:15:34,Obihiro (JPN)            ,11/2/2019
824,824,Jin-Joo Hong                     ,LB2,KOR, 2:15:34,Seoul (KOR)              ,12/19/2019
825,826,Ruko Kotake                      ,LN2,JPN, 2:15:35,Obihiro (JPN)            ,9/8/2019
826,827,Xinyu Liu (2)                    ,LA2,CHN, 2:15:37,Hailar (CHN)             ,10/27/2019
827,827,Ekaterina Abrosimova             ,LA2,RUS, 2:15:37,Chelyabinsk (RUS)        ,1/23/2020
828,829,Ju-Lin de Visser                 ,LA2,NED, 2:15:41,Breda (NED)              ,1/18/2020
829,830,Sijia Liu                        ,LC2,CHN, 2:15:42,Hailar (CHN)             ,10/27/2019
830,831,Kana Nagata                      ,L? ,JPN, 2:15:44,Obihiro (JPN)            ,12/7/2019
831,831,Rixt Hoogland                    ,LSA,NED, 2:15:44,Enschede (NED)           ,2/15/2020
832,833,Hiyori Funazaki                  ,L? ,JPN, 2:15:46,Obihiro (JPN)            ,2/22/2020
833,834,Bibi Arts                        ,LC2,NED, 2:15:47,Heerenveen (NED)         ,12/23/2019
834,835,Lotte Elfferich                  ,LN3,NED, 2:15:48,Heerenveen (NED)         ,2/29/2020
835,836,Valentina Poturaeva              ,LA2,RUS, 2:15:49,Chelyabinsk (RUS)        ,1/23/2020
836,837,Deborah Veerman                  ,LSA,NED, 2:15:51,Heerenveen (NED)         ,2/29/2020
837,838,Katja Lutz                       ,LSA,SUI, 2:15:52,Inzell (GER)             ,10/27/2019
838,839,Alena Krivonogova (2003)         ,LB1,RUS, 2:15:53,Kolomna (RUS)            ,2/21/2020
839,840,Qi Liu (2001)                    ,LA1,CHN, 2:15:54,Hailar (CHN)             ,10/27/2019
840,841,Ann-Marie Lindqvist              ,LN3,SWE, 2:15:55,Hamar (NOR)              ,11/3/2019
841,842,Honoka Hoshino                   ,L? ,JPN, 2:15:56,Obihiro (JPN)            ,9/8/2019
842,843,Alena Fadeeva                    ,LC2,RUS, 2:15:59,Kolomna (RUS)            ,11/5/2019
843,843,Mariya Markina                   ,LB1,RUS, 2:15:59,Kolomna (RUS)            ,2/21/2020
844,845,Lotte Jongema                    ,LSA,BEL, 2:15:60,Heerenveen (NED)         ,2/16/2020
845,845,Olga Trokhina                    ,LB1,RUS, 2:15:60,Kolomna (RUS)            ,2/21/2020
846,847,Mila Burger                      ,LA2,NED, 2:15:63,Leeuwarden (NED)         ,12/22/2019
847,848,Ai Hyuuga                        ,L? ,JPN, 2:15:69,Obihiro (JPN)            ,1/25/2020
848,849,Ekaterina Brynza                 ,LA1,KAZ, 2:15:71,Nur-Sultan (KAZ)         ,2/13/2020
849,849,Tosca Mulder                     ,LB1,NED, 2:15:71,Heerenveen (NED)         ,3/1/2020
850,851,Yauheniya Tserashonak            ,LB2,BLR, 2:15:72,Minsk (BLR)              ,1/31/2020
851,852,Faina Popelyshko                 ,LB1,RUS, 2:15:75,Kolomna (RUS)            ,2/21/2020
852,853,Kristina Ershova                 ,LC1,RUS, 2:15:76,Kolomna (RUS)            ,12/14/2019
853,854,Seo-Jin Kim (2002)               ,LA1,KOR, 2:15:77,Seoul (KOR)              ,10/25/2019
854,855,Mayu Ikuno                       ,L? ,JPN, 2:15:78,Nagano (JPN)             ,12/18/2019
855,856,Maki Kamijo                      ,L? ,JPN, 2:15:80,Nagano (JPN)             ,2/7/2020
856,857,Ekaterina Archugova              ,LC2,RUS, 2:15:81,Kolomna (RUS)            ,2/24/2020
857,858,Siqi Li                          ,LA1,CHN, 2:15:82,Hailar (CHN)             ,10/27/2019
858,859,Lina Poddubnaia                  ,LC1,GER, 2:15:83,Erfurt (GER)             ,2/1/2020
859,860,Piper Yde                        ,LC2,USA, 2:15:86,Salt Lake City (USA)     ,12/29/2019
860,860,Mijke Anne Kanneworff            ,L35,NED, 2:15:86,Heerenveen (NED)         ,1/19/2020
861,862,Janice Heimberger                ,LB2,GER, 2:15:95,Inzell (GER)             ,11/2/2019
862,862,Thirza Koers                     ,LB2,NED, 2:15:95,Heerenveen (NED)         ,3/1/2020
863,864,Rosan van Koppen                 ,LA1,NED, 2:15:98,Erfurt (GER)             ,1/25/2020
864,865,Mariya Agapitova                 ,LB2,RUS, 2:15:99,Kolomna (RUS)            ,2/21/2020
865,866,Rixt Tol                         ,LB2,NED, 2:16:01,Heerenveen (NED)         ,11/17/2019
866,867,Yuuki Shimizu (20130005)         ,L? ,JPN, 2:16:03,Tomakomai (JPN)          ,11/30/2019
867,868,Sofiya Shepel                    ,LA2,RUS, 2:16:04,Moscow (RUS)             ,11/5/2019
868,868,Mariya Forostyanaya              ,LB2,RUS, 2:16:04,Kolomna (RUS)            ,3/7/2020
869,870,Aaralyn McGill                   ,LC2,CAN, 2:16:05,Calgary (CAN)            ,1/3/2020
870,871,Sofie Ulset                      ,LB1,NOR, 2:16:07,Heerenveen (NED)         ,2/29/2020
871,872,Ekaterina Konkina                ,LC1,RUS, 2:16:08,Kolomna (RUS)            ,2/24/2020
872,873,Olina Norheim                    ,LC2,NOR, 2:16:11,Heerenveen (NED)         ,2/29/2020
873,874,Mayke Vriesinga                  ,LC1,NED, 2:16:12,Heerenveen (NED)         ,12/16/2019
874,875,Molly Johnson                    ,LA2,CAN, 2:16:16,Calgary (CAN)            ,9/21/2019
875,876,Feifei Qin                       ,LB2,CHN, 2:16:17,Hailar (CHN)             ,10/27/2019
876,876,Ria Schilder                     ,LA1,NED, 2:16:17,Hoorn (NED)              ,1/12/2020
877,878,Dongyue Huang                    ,LB1,CHN, 2:16:19,Hailar (CHN)             ,10/27/2019
878,879,Maartje Geuzebroek               ,LA2,NED, 2:16:21,Calgary (CAN)            ,1/3/2020
879,880,Qi Shao                          ,LB1,CHN, 2:16:22,Changchun (CHN)          ,9/22/2019
880,880,Rena Takebayashi                 ,LC2,JPN, 2:16:22,Obihiro (JPN)            ,10/12/2019
881,880,Yuri Suzuki                      ,L? ,JPN, 2:16:22,Nagano (JPN)             ,2/3/2020
882,883,Linlin Wang                      ,LB2,CHN, 2:16:27,Hailar (CHN)             ,10/27/2019
883,884,Baoyi Wang                       ,LB2,CHN, 2:16:29,Hailar (CHN)             ,10/27/2019
884,884,Elizaveta Klishina               ,LC2,RUS, 2:16:29,Kolomna (RUS)            ,12/14/2019
885,886,Na-Yoon Kang                     ,LC2,KOR, 2:16:31,Seoul (KOR)              ,1/15/2020
886,886,Vladlena Rogatkina               ,LN3,RUS, 2:16:31,Chelyabinsk (RUS)        ,2/13/2020
887,888,Bianca van der Meer              ,LB2,NED, 2:16:35,Heerenveen (NED)         ,2/3/2020
888,889,Irina Dukhnovskaya               ,LB1,RUS, 2:16:36,Kolomna (RUS)            ,2/21/2020
889,890,Anna Molnar                      ,LA1,AUT, 2:16:38,Inzell (GER)             ,11/10/2019
890,890,Judith van Duin                  ,LC1,NED, 2:16:38,Heerenveen (NED)         ,2/16/2020
891,892,Ji-Yeon Kim (2004-03)            ,LB1,KOR, 2:16:39,Seoul (KOR)              ,12/12/2019
892,893,Dina Shevkunova                  ,LB2,KAZ, 2:16:40,Nur-Sultan (KAZ)         ,3/13/2020
893,894,Mariya Lezhneva                  ,LN3,RUS, 2:16:43,Chelyabinsk (RUS)        ,2/13/2020
894,894,Valeriya Kameneva                ,LB2,RUS, 2:16:43,Kolomna (RUS)            ,2/21/2020
895,896,Alena Lifatova                   ,LB1,KAZ, 2:16:45,Nur-Sultan (KAZ)         ,3/3/2020
896,897,Milena Shamoyan                  ,LC2,RUS, 2:16:46,Moscow (RUS)             ,11/5/2019
897,897,Jasmijn Hiddink                  ,LC1,NED, 2:16:46,Heerenveen (NED)         ,12/15/2019
898,897,Ingunn Kvernvold Myhre           ,LA2,NOR, 2:16:46,Stavanger (NOR)          ,2/1/2020
899,897,Ekaterina Kazakova (2002)        ,LB2,RUS, 2:16:46,Chelyabinsk (RUS)        ,3/11/2020
900,901,Lucy Mehnert                     ,LA1,GER, 2:16:47,Inzell (GER)             ,11/10/2019
901,902,Zefina de Bruin                  ,LA1,NED, 2:16:49,Heerenveen (NED)         ,2/16/2020
902,903,Galina Elkina                    ,LC2,RUS, 2:16:50,Kolomna (RUS)            ,12/14/2019
903,903,Anna Yurgens                     ,LB2,RUS, 2:16:50,Kolomna (RUS)            ,2/21/2020
904,905,Jet Fransen                      ,LC2,NED, 2:16:51,Enschede (NED)           ,2/1/2020
905,905,Marcha Lich                      ,LB2,NED, 2:16:51,Heerenveen (NED)         ,3/1/2020
906,907,Carlijn Kaaij                    ,LC1,NED, 2:16:55,Heerenveen (NED)         ,3/2/2020
907,908,Polina Andreeva (2001)           ,LA1,RUS, 2:16:56,Moscow (RUS)             ,11/5/2019
908,909,Bingbing Li                      ,LN1,CHN, 2:16:57,Hailar (CHN)             ,10/27/2019
909,910,Jung-Min Yoon                    ,LN2,KOR, 2:16:60,Seoul (KOR)              ,12/12/2019
910,911,Angelina Polushkina              ,LB1,RUS, 2:16:61,Chelyabinsk (RUS)        ,11/29/2019
911,912,Seung-Hyun Lee (2003)            ,LB1,KOR, 2:16:62,Seoul (KOR)              ,11/8/2019
912,913,Sterre van Schaik                ,LC2,NED, 2:16:63,Heerenveen (NED)         ,10/26/2019
913,914,Donna Noor Gemser                ,LC1,NED, 2:16:67,Leeuwarden (NED)         ,12/22/2019
914,914,Konoka Fukazawa                  ,L? ,JPN, 2:16:67,Obihiro (JPN)            ,2/22/2020
915,916,Kristina Soloveva                ,LB1,RUS, 2:16:68,Kolomna (RUS)            ,2/21/2020
916,917,Maite van Komen                  ,LC2,NED, 2:16:70,Heerenveen (NED)         ,11/16/2019
917,918,Mo Su                            ,L? ,CHN, 2:16:73,Changchun (CHN)          ,9/22/2019
918,918,Lara van Son                     ,LB1,NED, 2:16:73,Heerenveen (NED)         ,12/8/2019
919,920,Esther Bouman                    ,L30,NED, 2:16:74,Heerenveen (NED)         ,12/14/2019
920,921,Jiajing Lyu                      ,LB1,CHN, 2:16:75,Changchun (CHN)          ,9/22/2019
921,921,Mimi Uchida                      ,L? ,JPN, 2:16:75,Obihiro (JPN)            ,2/22/2020
922,923,Renske Winters                   ,L40,NED, 2:16:76,Heerenveen (NED)         ,11/23/2019
923,924,Anastasiya Drozdova              ,LB2,RUS, 2:16:82,Kolomna (RUS)            ,2/21/2020
924,925,Kseniya Nikitina                 ,LB1,RUS, 2:16:83,Chelyabinsk (RUS)        ,11/29/2019
925,925,Ekaterina Chashhina              ,LB2,RUS, 2:16:83,Chelyabinsk (RUS)        ,1/28/2020
926,927,Yuka Imai                        ,L? ,JPN, 2:16:84,Karuizawa (JPN)          ,1/18/2020
927,928,Yuliya Chivilina                 ,LB2,RUS, 2:16:86,Kolomna (RUS)            ,2/21/2020
928,929,Yuxuan Guan                      ,LB2,CHN, 2:16:87,Hailar (CHN)             ,10/27/2019
929,929,Rearu Yamada                     ,L? ,JPN, 2:16:87,Obihiro (JPN)            ,12/7/2019
930,929,Rina Kitazawa                    ,L? ,JPN, 2:16:87,Obihiro (JPN)            ,2/22/2020
931,932,Alina Nurieva                    ,LC2,RUS, 2:16:89,Kolomna (RUS)            ,2/24/2020
932,933,Audrey Steffes                   ,LB2,USA, 2:16:93,Salt Lake City (USA)     ,3/7/2020
933,934,Willemijn Cnossen                ,LSA,NED, 2:16:94,Heerenveen (NED)         ,2/29/2020
934,935,Annebet Dekker                   ,LA1,NED, 2:16:96,Heerenveen (NED)         ,9/29/2019
935,936,Meike Hohenstein                 ,LC2,NED, 2:16:97,Tilburg (NED)            ,10/27/2019
936,937,Ji-An Heo                        ,LYB,KOR, 2:16:98,Seoul (KOR)              ,12/12/2019
937,938,Rachel Freitag                   ,LA2,CAN, 2:16:99,Calgary (CAN)            ,9/21/2019
938,939,Seo-Hee Park                     ,LYA,KOR, 2:17:00,Seoul (KOR)              ,1/17/2020
939,939,Nuraj Rajkhan                    ,LB2,KAZ, 2:17:00,Nur-Sultan (KAZ)         ,2/13/2020
940,941,Claire Liew                      ,LB2,CAN, 2:17:01,Calgary (CAN)            ,1/3/2020
941,942,Luisa Gonzalez Salazar           ,LB1,ESP, 2:17:02,Heerenveen (NED)         ,12/8/2019
942,943,Alicia Sommer                    ,LC2,GER, 2:17:03,Inzell (GER)             ,11/24/2019
943,943,Klaudia Lorenc                   ,LA2,POL, 2:17:03,Tomaszów-Mazowiecki (POL),1/31/2020
944,945,Sanne van Heel                   ,LB2,NED, 2:17:04,Nijmegen (NED)           ,3/8/2020
945,946,Yang Liu (2002)                  ,LB2,CHN, 2:17:05,Hailar (CHN)             ,10/27/2019
946,947,Juliana Ebbens                   ,LB2,NED, 2:17:10,Leeuwarden (NED)         ,1/26/2020
947,947,Sofya Ivshina                    ,LC2,RUS, 2:17:10,Kolomna (RUS)            ,3/7/2020
948,949,Misaki Matsuda                   ,L? ,JPN, 2:17:15,Obihiro (JPN)            ,9/8/2019
949,949,Marije Steneker                  ,LC2,NED, 2:17:15,Heerenveen (NED)         ,2/29/2020
950,951,Xinyue Zou                       ,LC2,CHN, 2:17:17,Changchun (CHN)          ,12/7/2019
